id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,44466,16,24,2019,2500000.0,4000000.0
,315332,19,24,2016,1800000.0,
,615036,19,24,2022,400000.0,
,161011,41,24,2019,24000000.0,6300000.0
,161011,41,24,2017,22000000.0,1600000.0
,513245,41,24,2021,17000000.0,7000000.0
,265625,41,24,2020,3000000.0,1000000.0
,265625,41,24,2020,2500000.0,3000000.0
,96167,6195,24,2020,1500000.0,750000.0
,648909,19,24,2021,750000.0,
,580277,19,24,2021,150000.0,
,580277,16,24,2022,10000000.0,400000.0
,422355,5,24,2022,8000000.0,8199999.999999999
,323831,5,24,2021,20000000.0,
,181547,5,24,2018,3000000.0,3000000.0
,386914,800,24,2021,3000000.0,3600000.0
,416380,800,24,2020,1500000.0,2000000.0
,741295,800,24,2021,300000.0,
,229604,281,681,2017,6000000.0,7000000.0
,8176,16795,681,2015,1000000.0,
,229798,16795,681,2016,,
,158863,16795,681,2011,15000000.0,
,131090,16795,681,2015,4000000.0,
,35560,16795,681,2006,2000000.0,
,229804,16795,681,2016,2000000.0,
,142419,1533,681,2014,1500000.0,
,37892,1533,681,2005,500000.0,
,355628,1533,681,2017,,
,61812,1533,681,2012,3000000.0,
,73319,1533,681,2009,2500000.0,
,221986,1533,681,2015,600000.0,
,197135,1533,681,2014,2000000.0,
,58074,1533,681,2007,1500000.0,
,280730,1533,681,2017,,
,280730,418,681,2015,15000000.0,16000000.0
,51426,418,681,2007,3000000.0,
,99352,418,681,2012,10000000.0,
,15693,418,681,2003,4500000.0,
,44065,418,681,2014,4000000.0,4000000.0
,59375,418,681,2009,2000000.0,
,66106,1049,681,2014,3000000.0,3500000.0
,289241,1049,681,2018,,
,139396,1049,681,2015,5000000.0,1900000.0
,28171,237,681,2012,2500000.0,
,351478,237,681,2016,2500000.0,
,229812,237,681,2015,300000.0,
,35773,11,681,2012,15000000.0,14000000.0
,58345,1531,681,2015,7000000.0,7200000.0
,37501,1531,681,2007,4000000.0,
,37501,1531,681,2017,,
,160971,1531,127,2017,1200000.0,
,160954,1531,127,2019,600000.0,
,1257,1531,127,2017,100000.0,
,259150,1531,127,2018,100000.0,
,213751,1531,127,2013,1600000.0,
,384553,1531,127,2019,1300000.0,
,48081,38,127,2016,475000.0,
,48081,1237,127,2018,325000.0,
,379961,1237,127,2019,150000.0,
,254934,1237,127,2017,2400000.0,
,192167,60,127,2018,1600000.0,75000.0
,163724,347,127,2019,550000.0,
,57598,347,127,2018,725000.0,
,598281,347,127,2020,150000.0,
,333516,347,127,2018,3200000.0,
,251676,347,127,2019,475000.0,150000.0
,151636,38,127,2018,400000.0,500000.0
,240408,38,127,2020,400000.0,400000.0
,340394,1110,127,2019,1700000.0,
,162812,1110,127,2019,1400000.0,
,374283,1110,127,2020,350000.0,
,289182,1110,127,2017,1600000.0,
,190289,1110,127,2019,1200000.0,
,358870,44,127,2020,450000.0,
,223572,44,127,2019,1400000.0,50000.0
,93841,44,127,2016,725000.0,
,161060,44,127,2019,1600000.0,
,186988,44,127,2016,1000000.0,
,186988,1123,127,2020,800000.0,200000.0
,342364,1123,127,2018,475000.0,
,354609,1123,127,2019,400000.0,
,48015,1123,24,2015,3500000.0,2500000.0
,59082,1123,24,2015,1000000.0,
,215784,19,24,2014,150000.0,
,236366,19,24,2015,150000.0,
,53533,19,24,2012,6500000.0,1200000.0
,119031,4,24,2016,3500000.0,
,16520,82,24,2013,2500000.0,400000.0
,58178,82,24,2015,2500000.0,1500000.0
,39259,82,24,2014,2500000.0,
,78553,18,24,2012,1250000.0,800000.0
,53437,4,24,2012,3000000.0,500000.0
,41866,4,24,2011,1250000.0,500000.0
,49723,4,24,2014,2000000.0,1000000.0
,170522,44,24,2016,750000.0,120000.0
,74295,86,24,2014,2000000.0,
,48164,82,24,2014,1500000.0,1500000.0
,43274,4,24,2015,,
,160943,4,24,2012,8000000.0,
,38415,60,24,2013,1250000.0,2000000.0
,196834,60,24,2014,300000.0,
,18331,60,24,2016,1000000.0,250000.0
,67685,60,24,2016,5000000.0,3700000.0
,215864,60,24,2015,1500000.0,1250000.0
,35872,44,24,2016,1250000.0,
,196770,19,24,2014,500000.0,
,98249,80,24,2012,3000000.0,1450000.0
,78950,19,24,2011,500000.0,
,35183,19,24,2012,4500000.0,
,1565,41,24,2005,3000000.0,650000.0
,196095,41,24,2013,1000000.0,
,109256,681,24,2014,5500000.0,3200000.0
,91915,681,24,2015,4000000.0,2500000.0
,91423,681,24,2013,2000000.0,3200000.0
,261943,19,24,2015,100000.0,
,16911,399,1003,2011,9500000.0,1680000.0
,203026,31,1003,2018,6500000.0,14000000.0
,2857,3008,1003,2017,600000.0,2300000.0
,320141,60,1003,2018,32000000.0,21100000.0
,42412,984,1003,2018,12000000.0,4000000.0
,293168,984,1003,2018,7000000.0,14500000.0
,214056,984,1003,2016,5500000.0,6600000.0
,67252,543,1003,2020,4000000.0,
,10003,543,1003,2012,1200000.0,1130000.0
,316125,543,1003,2015,40000000.0,
,6636,4,1003,2015,1600000.0,
,505194,4,1003,2020,,
,215876,4,1003,2018,32000000.0,22000000.0
,413220,4,1003,2019,3600000.0,6700000.0
,274839,4,1003,2017,36000000.0,17600000.0
,341501,4,1003,2018,8000000.0,
,111051,417,1003,2016,5500000.0,15500000.0
,246579,417,1003,2016,1200000.0,5000000.0
,249565,162,1003,2019,44000000.0,45000000.0
,249565,1038,1003,2019,19000000.0,19200000.0
,73522,1038,1003,2012,1200000.0,1250000.0
,475188,1038,1003,2021,,
,61560,405,1003,2014,8000000.0,
,294057,1123,1003,2018,48000000.0,25000000.0
,298240,1123,1003,2017,250000.0,
,398065,1123,1003,2018,17500000.0,
,292417,1123,1003,2016,14500000.0,5100000.0
,246968,762,1003,2019,24000000.0,33400000.0
,197838,762,1003,2012,16000000.0,1240000.0
,295330,281,1003,2017,12000000.0,27700000.0
,420808,281,1003,2019,450000.0,
,182906,583,1082,2015,17500000.0,1000000.0
,288415,583,1082,2019,3200000.0,6000000.0
,435338,583,1082,2017,17500000.0,3000000.0
,126673,583,1082,2013,8000000.0,
,420465,19,1082,2019,4500000.0,4000000.0
,33829,19,1082,2018,1200000.0,
,357796,19,1082,2019,5800000.0,6500000.0
,240692,19,1082,2019,2400000.0,3000000.0
,251075,19,1082,2018,16000000.0,2500000.0
,60583,180,1082,2018,2000000.0,
,344605,180,1082,2017,24500000.0,
,84301,273,1082,2019,8000000.0,7000000.0
,294873,273,1082,2017,3200000.0,14000000.0
,644032,273,1082,2020,150000.0,
,656441,273,1082,2020,50000.0,2000000.0
,258027,27,1082,2019,16000000.0,20000000.0
,290256,27,1082,2017,7000000.0,5000000.0
,386726,27,1082,2019,13000000.0,18500000.0
,75442,27,1082,2020,3200000.0,
,292818,618,1082,2018,16000000.0,
,324690,583,1082,2018,36000000.0,5000000.0
,370846,583,1082,2019,7200000.0,10000000.0
,435485,583,1082,2017,5500000.0,10500000.0
,401923,583,1082,2019,27000000.0,22400000.0
,45121,472,1082,2018,2000000.0,1400000.0
,242359,410,800,2021,18000000.0,20500000.0
,199976,410,800,2012,1500000.0,
,126634,19,800,2009,100000.0,
,126634,506,800,2022,25000000.0,21000000.0
,165513,506,800,2016,17000000.0,
,571604,19,800,2021,10000000.0,
,72441,19,800,2015,8000000.0,3870000.0
,125020,19,800,2017,7500000.0,4700000.0
,125020,276,800,2021,7000000.0,7200000.0
,125020,276,800,2020,3000000.0,4000000.0
,616628,19,800,2022,300000.0,
,369674,19,800,2021,14000000.0,13700000.0
,336960,19,800,2021,5000000.0,
,275303,19,800,2017,13000000.0,1040000.0
,173859,631,800,2021,9000000.0,6000000.0
,360518,631,800,2021,25000000.0,14000000.0
,133179,641,800,2017,17000000.0,16700000.0
,148252,641,800,2016,20000000.0,3450000.0
,148252,5,800,2017,16000000.0,7000000.0
,616638,19,800,2022,1000000.0,
,567470,19,800,2022,500000.0,
,567470,19,800,2017,28000000.0,1170000.0
,207877,19,800,2019,28000000.0,13600000.0
,205938,631,800,2020,28000000.0,14500000.0
,255450,631,800,2020,10000000.0,14500000.0
,80351,430,800,2017,1000000.0,6400000.0
,80351,6574,800,2022,19000000.0,22000000.0
,535469,6574,800,2022,5500000.0,500000.0
,312735,6574,800,2016,300000.0,2500000.0
,73794,1038,800,2020,28000000.0,12000000.0
,119228,368,800,2019,20000000.0,21200000.0
,119228,19,800,2020,4000000.0,
,386914,19,800,2020,3000000.0,8000000.0
,988862,19,800,2022,1000000.0,
,47659,281,289,2014,4500000.0,
,33781,11,289,2013,2500000.0,2400000.0
,130164,11,289,2013,1000000.0,
,3562,11,289,2016,250000.0,
,240457,11,289,2018,,
,57420,1158,289,2016,5000000.0,6500000.0
,27114,148,289,2015,3000000.0,4300000.0
,102427,31,289,2015,2000000.0,2800000.0
,49734,27,289,2016,1500000.0,1000000.0
,87422,27,289,2013,1500000.0,
,3540,985,289,2011,1000000.0,4500000.0
,3405,985,289,2011,500000.0,1500000.0
,52119,631,289,2014,4500000.0,1900000.0
,257968,631,289,2016,,
,108878,631,289,2015,2500000.0,2800000.0
,36866,984,289,2014,2000000.0,
,255916,148,289,2015,1500000.0,
,136647,148,289,2013,1000000.0,3000000.0
,57079,281,289,2014,8000000.0,12500000.0
,60573,281,289,2015,7000000.0,
,37363,281,289,2009,3500000.0,7000000.0
,40612,1237,289,2014,2500000.0,3660000.0
,39010,1237,289,2014,3000000.0,
,31720,1237,289,2011,2500000.0,
,84835,506,289,2013,4000000.0,7500000.0
,36500,273,289,2015,3000000.0,
,218140,273,289,2015,,
,96754,31,289,2015,6000000.0,10700000.0
,38497,31,289,2015,11000000.0,11400000.0
,77329,1237,289,2014,2500000.0,3120000.0
,248045,1237,289,2015,1500000.0,
,31579,281,289,2012,,12600000.0
,307781,281,289,2016,,
,103565,40,289,2016,8000000.0,11800000.0
,3875,40,289,2022,6000000.0,
,44855,40,289,2016,4000000.0,1400000.0
,35099,543,289,2012,3000000.0,15200000.0
,29152,543,289,2020,1500000.0,
,218144,18,289,2013,,
,218144,18,12,2018,7500000.0,9000000.0
,22141,1025,12,2018,800000.0,4000000.0
,438682,1025,12,2018,100000.0,500000.0
,104752,1025,12,2014,45000000.0,15000000.0
,121985,46,12,2017,9000000.0,8000000.0
,45314,148,12,2017,6000000.0,3200000.0
,57723,148,12,2018,4000000.0,
,238947,19,12,2015,2000000.0,
,238947,19,12,2020,2000000.0,
,46156,281,12,2017,8000000.0,5000000.0
,84344,46,12,2018,5000000.0,9500000.0
,346567,19,12,2018,5000000.0,
,268179,398,12,2016,200000.0,
,268179,4083,12,2012,25000000.0,1250000.0
,205006,4083,12,2017,7000000.0,16000000.0
,199248,800,12,2019,25000000.0,22000000.0
,73734,368,12,2018,23000000.0,26650000.0
,60542,1041,12,2017,4000000.0,5000000.0
,5947,19,12,2002,1500000.0,
,68864,19,12,2013,20000000.0,17500000.0
,341705,19,12,2016,13000000.0,18500000.0
,392085,46,12,2018,40000000.0,6750000.0
,286297,6574,12,2017,35000000.0,10000000.0
,55215,583,12,2018,15000000.0,24700000.0
,55215,583,12,2018,6000000.0,6000000.0
,421765,19,12,2020,,
,94529,19,12,2021,30000000.0,
,330659,19,12,2018,20000000.0,17250000.0
,54984,252,12,2016,12000000.0,9000000.0
,370435,19,12,2020,150000.0,
,370435,19,12,2017,35000000.0,14250000.0
,256361,19,12,2015,2500000.0,
,315852,19,12,2018,500000.0,
,242086,1038,12,2018,15000000.0,42000000.0
,28396,281,12,2016,14000000.0,11000000.0
,163222,6574,12,2018,12000000.0,15000000.0
,296783,6574,12,2015,4000000.0,4200000.0
,337715,3522,12,2016,1400000.0,2500000.0
,240414,410,6195,2019,28000000.0,26000000.0
,73396,11,6195,2019,2800000.0,3500000.0
,16408,410,6195,2019,800000.0,1500000.0
,16408,19,6195,2022,,
,93128,19,6195,2014,56000000.0,7750000.0
,104752,12,6195,2019,32000000.0,36000000.0
,124715,416,6195,2017,13500000.0,21000000.0
,123261,148,6195,2015,4800000.0,7000000.0
,278531,19,6195,2015,4000000.0,
,111347,749,6195,2016,2800000.0,10000000.0
,87884,12,6195,2018,12000000.0,5750000.0
,126656,618,6195,2014,9500000.0,5000000.0
,169880,749,6195,2019,16000000.0,9800000.0
,200056,749,6195,2015,13000000.0,5000000.0
,126711,1082,6195,2018,12000000.0,12000000.0
,126422,410,6195,2015,32000000.0,11500000.0
,192735,940,6195,2020,16000000.0,21000000.0
,82070,23826,6195,2020,13500000.0,10250000.0
,350219,150,6195,2018,48000000.0,30000000.0
,181136,410,6195,2016,32000000.0,16000000.0
,400489,410,6195,2019,15500000.0,16200000.0
,130360,1025,6195,2018,13000000.0,24500000.0
,130360,19,6195,2019,725000.0,
,133964,19,6195,2010,48000000.0,
,96167,19,6195,2018,6000000.0,
,351898,19,6195,2017,350000.0,590000.0
,316889,19,6195,2019,28000000.0,45000000.0
,165895,46,6195,2021,22500000.0,21000000.0
,61253,418,6195,2013,9500000.0,9500000.0
,56416,418,6195,2013,20000000.0,9480000.0
,56416,418,6195,2016,32000000.0,32000000.0
,35564,148,6195,2019,4000000.0,
,24316,458,1038,2016,5000000.0,2300000.0
,146799,506,1038,2015,1300000.0,
,48003,862,1038,2015,300000.0,
,242537,19,1038,2014,150000.0,
,44327,46,1038,2016,7500000.0,
,44059,862,1038,2015,4000000.0,3280000.0
,5017,862,1038,2015,3000000.0,
,20003,46,1038,2015,3000000.0,
,71019,5,1038,2013,2200000.0,3400000.0
,41749,8970,1038,2016,1000000.0,
,204069,8970,1038,2016,600000.0,5200000.0
,28833,410,1038,2015,200000.0,
,109038,46,1038,2018,5500000.0,5500000.0
,72274,749,1038,2013,2700000.0,
,17735,749,1038,2014,500000.0,
,33571,430,1038,2014,5000000.0,2350000.0
,21859,430,1038,2015,1000000.0,
,314965,430,1038,2015,1000000.0,190000.0
,105456,430,1038,2015,10000000.0,8000000.0
,168416,19,1038,2015,1000000.0,
,6793,430,1038,2002,600000.0,
,76077,289,1038,2016,7500000.0,
,16120,458,1038,2015,3000000.0,
,96806,276,1038,2016,2500000.0,2600000.0
,56790,19,1038,2011,2200000.0,
,257118,19,1038,2015,600000.0,400000.0
,240252,19,1038,2015,400000.0,
,242550,19,1038,2015,125000.0,
,164759,19,1038,2013,1200000.0,
,5873,19,1038,2014,50000.0,
,63186,19,1038,2011,12500000.0,
,136605,19,1038,2015,3000000.0,
,34283,276,1038,2015,1300000.0,
,227081,276,1038,2015,6500000.0,8400000.0
,5962,276,1038,2015,800000.0,
,37418,276,1038,2012,12000000.0,3500000.0
,119228,410,1038,2015,10000000.0,12000000.0
,22328,416,1038,2016,3000000.0,2750000.0
,22328,46,1038,2015,2800000.0,4600000.0
,169533,46,1038,2015,700000.0,
,59027,60,16,2015,11000000.0,3500000.0
,59238,167,16,2018,2000000.0,
,388815,19,16,2019,350000.0,
,152460,19,16,2018,250000.0,
,344598,19,16,2017,31500000.0,
,39728,27,16,2019,24000000.0,30500000.0
,284730,27,16,2018,20000000.0,21500000.0
,575998,27,16,2019,7200000.0,15500000.0
,43512,4,16,2017,3500000.0,12000000.0
,170986,1158,16,2016,28000000.0,12000000.0
,85867,1158,16,2019,16000000.0,25500000.0
,35208,1158,16,2008,1400000.0,
,398073,418,16,2018,54000000.0,
,193900,24,16,2018,6500000.0,5000000.0
,25727,44,16,2010,2000000.0,
,388513,19,16,2019,900000.0,
,119296,506,16,2020,24000000.0,25000000.0
,35047,506,16,2018,21500000.0,20000000.0
,196792,506,16,2015,18500000.0,2500000.0
,91849,86,16,2018,17500000.0,20000000.0
,91849,18,16,2017,6500000.0,12000000.0
,384745,19,16,2019,900000.0,
,187492,4,16,2019,40000000.0,25000000.0
,35207,18,16,2012,32000000.0,17100000.0
,504215,19,16,2020,13500000.0,
,74842,27,16,2016,10500000.0,22000000.0
,412935,19,16,2020,,
,401173,18,16,2017,117000000.0,20590000.0
,102226,18,16,2019,32000000.0,25500000.0
,293281,19,16,2017,11000000.0,
,418560,19,16,2020,72000000.0,20000000.0
,126716,131,16,2019,28000000.0,21000000.0
,427568,350,11,2021,28000000.0,28000000.0
,72476,4,11,2018,9000000.0,25000000.0
,435338,1082,11,2020,38000000.0,26000000.0
,215118,180,11,2014,10000000.0,20230000.0
,253341,180,11,2016,10000000.0,3000000.0
,253341,180,11,2020,5000000.0,6000000.0
,300716,180,11,2019,32000000.0,27000000.0
,535955,180,11,2021,15000000.0,8000000.0
,94005,4,11,2017,3000000.0,
,335721,1237,11,2021,40000000.0,58500000.0
,331560,1025,11,2021,25000000.0,18600000.0
,331560,1025,11,2014,20000000.0,
,112988,180,11,2020,6000000.0,
,230784,13,11,2020,38000000.0,50000000.0
,160438,13,11,2016,11000000.0,12500000.0
,111455,18,11,2016,20000000.0,45000000.0
,381967,18,11,2021,14000000.0,17500000.0
,381967,18,11,2017,10000000.0,
,316264,418,11,2021,45000000.0,35000000.0
,392765,418,11,2020,40000000.0,
,655488,418,11,2019,40000000.0,7100000.0
,433177,418,11,2019,65000000.0,
,343052,1082,11,2019,25000000.0,80000000.0
,343052,1082,11,2019,6500000.0,
,340324,1082,11,2019,16000000.0,
,58864,16,11,2018,15000000.0,63750000.0
,93720,1041,11,2017,15000000.0,53000000.0
,503770,1041,11,2022,4000000.0,
,16633,1041,4083,2015,1000000.0,
,200616,1041,4083,2016,350000.0,250000.0
,257660,1041,4083,2015,200000.0,
,336760,19,4083,2017,200000.0,
,277167,6574,4083,2016,4000000.0,
,163639,6574,4083,2016,2000000.0,900000.0
,160736,6574,4083,2016,1000000.0,950000.0
,139169,862,4083,2014,400000.0,
,365565,19,4083,2016,175000.0,
,285091,19,4083,2015,100000.0,
,164108,1038,4083,2014,1800000.0,
,17735,1038,4083,2016,300000.0,
,318058,1038,4083,2022,175000.0,
,34239,252,4083,2016,1000000.0,
,160357,252,4083,2016,800000.0,
,110928,1025,4083,2016,3000000.0,
,146680,1025,4083,2015,2000000.0,
,84442,1038,4083,2016,1800000.0,
,205809,1038,4083,2016,1500000.0,500000.0
,168933,6195,4083,2016,500000.0,
,195199,6195,4083,2014,400000.0,
,348431,6195,4083,2016,150000.0,
,197744,430,4083,2016,350000.0,200000.0
,199597,430,4083,2014,300000.0,
,92880,430,4083,2016,450000.0,
,382007,430,4083,2017,250000.0,
,96853,862,4083,2015,1000000.0,
,87282,8970,4083,2016,700000.0,
,28855,8970,4083,2015,400000.0,
,102750,749,4083,2010,100000.0,
,102249,749,4083,2017,800000.0,600000.0
,278578,749,4083,2016,800000.0,
,86074,749,4083,2016,300000.0,
,373379,19,4083,2018,100000.0,
,119115,6574,4083,2016,5000000.0,
,129505,6574,4083,2016,2500000.0,
,194549,6574,4083,2016,800000.0,850000.0
,24112,6574,44,2014,2000000.0,
,39732,27,44,2011,750000.0,
,196382,27,44,2014,350000.0,
,342966,19,44,2018,200000.0,
,334992,19,44,2017,150000.0,
,162434,19,44,2015,20000000.0,3000000.0
,182579,244,44,2017,15000000.0,2500000.0
,182579,244,44,2016,10000000.0,
,241457,244,44,2018,3000000.0,500000.0
,42203,244,44,2007,2500000.0,1500000.0
,296345,19,44,2017,400000.0,
,282660,19,44,2015,11000000.0,
,282660,19,44,2014,10000000.0,500000.0
,186368,19,44,2018,17000000.0,10500000.0
,282577,19,44,2018,3000000.0,2000000.0
,51100,82,44,2012,800000.0,
,222813,31,44,2019,20000000.0,2000000.0
,222813,19,44,2017,24000000.0,
,179643,60,44,2015,4000000.0,3800000.0
,18918,41,44,2014,1750000.0,1300000.0
,317735,19,44,2017,400000.0,
,232418,19,44,2016,17000000.0,4200000.0
,282658,19,44,2018,700000.0,
,335479,19,44,2018,250000.0,
,243805,19,44,2018,175000.0,
,126214,4,44,2017,3500000.0,3000000.0
,7971,1082,44,2014,3000000.0,1800000.0
,358870,19,44,2018,800000.0,
,358870,19,44,2018,12000000.0,
,45662,167,44,2016,1000000.0,2500000.0
,300508,19,44,2017,1000000.0,
,178459,23826,44,2017,18000000.0,8000000.0
,21175,79,44,2016,2000000.0,
,193877,79,44,2018,1500000.0,2000000.0
,362746,19,44,2018,300000.0,
,130164,289,29,2017,30000000.0,28500000.0
,101118,13,29,2013,3500000.0,4000000.0
,4311,931,29,2016,1000000.0,1000000.0
,318547,931,29,2016,,
,118534,1132,29,2017,20000000.0,28500000.0
,90681,281,29,2018,15000000.0,
,11111,281,29,2015,10000000.0,12200000.0
,348623,281,29,2015,7000000.0,1400000.0
,67355,2288,29,2016,5000000.0,14000000.0
,91251,180,29,2017,2500000.0,
,13520,350,29,2007,1500000.0,6000000.0
,156934,350,29,2014,1000000.0,
,220755,350,29,2016,500000.0,
,13507,350,29,2007,8000000.0,7500000.0
,208244,350,29,2014,3000000.0,
,110860,18,29,2011,1000000.0,
,68390,18,29,2009,12000000.0,70000.0
,258883,18,29,2017,5000000.0,
,56818,985,29,2017,20000000.0,23000000.0
,93905,985,29,2014,5000000.0,4800000.0
,3291,281,29,2014,1000000.0,
,3291,583,29,2022,20000000.0,4000000.0
,314210,583,29,2017,15000000.0,
,45333,583,29,2013,8000000.0,15300000.0
,399369,583,29,2018,3000000.0,
,90466,2288,29,2017,30000000.0,49400000.0
,182932,2288,29,2017,15000000.0,27000000.0
,293200,2288,29,2017,8000000.0,10800000.0
,33639,2288,29,2012,7000000.0,7650000.0
,75471,873,29,2016,18000000.0,28900000.0
,503733,873,29,2020,,
,33713,11,29,2018,20000000.0,22500000.0
,14221,148,29,2015,5000000.0,6000000.0
,406040,148,29,2017,12000000.0,8800000.0
,184381,148,29,2016,2000000.0,4000000.0
,45671,148,29,2018,23000000.0,22500000.0
,306024,350,29,2016,15000000.0,1800000.0
,3332,985,29,2017,10000000.0,
,199369,1084,29,2017,10000000.0,6000000.0
,209781,1084,29,2016,8000000.0,17900000.0
,39918,1084,1416,2015,1000000.0,
,342202,162,1416,2020,625000.0,
,57134,1162,1416,2018,325000.0,
,171410,800,1416,2017,4800000.0,130000.0
,410059,800,1416,2016,2000000.0,
,396516,410,1416,2021,800000.0,
,45624,410,1416,2019,325000.0,200000.0
,192492,410,1416,2013,1600000.0,
,230166,458,1416,2019,1200000.0,
,606451,458,1416,2018,150000.0,
,240897,1025,1416,2019,2200000.0,
,28335,417,1416,2019,250000.0,
,569387,417,1416,2019,150000.0,
,236041,415,1416,2019,4000000.0,1650000.0
,127182,415,1416,2015,2000000.0,
,27305,855,1416,2017,250000.0,
,168933,458,1416,2019,2000000.0,2500000.0
,240892,458,1416,2017,1600000.0,2000000.0
,204294,458,1416,2018,3200000.0,4000000.0
,204294,826,1416,2022,2800000.0,
,518860,826,1416,2017,300000.0,
,540727,826,1416,2020,,
,131101,826,1416,2018,3500000.0,1000000.0
,260806,1110,1416,2020,5500000.0,
,332305,1110,1416,2018,2400000.0,2140000.0
,364861,1003,1416,2019,2200000.0,
,247459,79,1416,2020,1600000.0,3500000.0
,424709,79,1416,2018,1200000.0,
,238630,969,1416,2016,300000.0,
,270541,969,1416,2019,8000000.0,6000000.0
,192774,969,1416,2017,4000000.0,3500000.0
,192774,969,1416,2019,900000.0,2000000.0
,484994,969,1416,2019,300000.0,300000.0
,655414,19,1416,2019,150000.0,
,357117,430,995,2021,10000000.0,7500000.0
,28356,855,995,2019,250000.0,
,764683,855,995,2020,150000.0,
,270051,855,995,2017,4000000.0,2300000.0
,182875,29,995,2020,2500000.0,
,344592,29,995,2018,1800000.0,
,139279,40,995,2017,1500000.0,2000000.0
,247300,40,995,2015,,
,394906,1095,995,2018,2000000.0,500000.0
,557613,1095,995,2021,200000.0,
,102744,1095,995,2020,2000000.0,
,61891,641,995,2018,1800000.0,2000000.0
,111038,641,995,2019,1800000.0,750000.0
,181382,641,995,2014,4000000.0,
,242273,641,995,2020,3200000.0,
,395234,641,995,2019,500000.0,
,635336,641,995,2019,12000000.0,
,111036,2969,995,2019,2000000.0,
,353403,2969,995,2017,750000.0,
,288225,855,995,2019,13000000.0,8000000.0
,243737,855,995,2019,300000.0,
,274862,3368,995,2020,7000000.0,5000000.0
,140803,3368,995,2018,2000000.0,8250000.0
,353365,855,995,2019,2800000.0,3000000.0
,560725,855,995,2019,2000000.0,
,487969,855,995,2017,9000000.0,
,264956,399,995,2020,2500000.0,
,168471,399,995,2020,2000000.0,4000000.0
,184935,399,995,2017,2000000.0,4500000.0
,465715,399,995,2019,1000000.0,
,558709,399,995,2019,500000.0,
,190786,2969,415,2018,5000000.0,4000000.0
,72578,2969,415,2015,800000.0,500000.0
,123160,2969,415,2009,150000.0,
,605184,2969,415,2018,8000000.0,
,201737,60,415,2016,6000000.0,2800000.0
,164277,60,415,2019,3500000.0,3000000.0
,276895,60,415,2017,1000000.0,
,220878,60,415,2012,3500000.0,
,123021,60,415,2013,2500000.0,1000000.0
,463608,19,415,2018,150000.0,
,344072,19,415,2016,5000000.0,
,170903,19,415,2012,2000000.0,
,463605,19,415,2018,2000000.0,
,203517,1158,415,2018,1250000.0,
,318520,1158,415,2016,700000.0,
,375885,1158,415,2016,15000000.0,
,236041,1158,415,2015,5000000.0,
,236041,1158,415,2018,3500000.0,
,27470,1158,415,2018,2000000.0,
,170460,162,415,2016,1500000.0,700000.0
,44686,595,415,2017,500000.0,
,80205,595,415,2016,2000000.0,2000000.0
,290533,595,415,2015,2000000.0,
,58097,595,415,2018,1000000.0,700000.0
,624690,18,415,2021,,
,277118,281,415,2018,5000000.0,
,354232,281,415,2018,300000.0,
,412671,281,415,2017,250000.0,
,28140,989,415,2018,8000000.0,2000000.0
,463617,19,415,2018,150000.0,
,77828,347,415,2018,2500000.0,2500000.0
,629588,347,415,2019,,
,122797,347,415,2017,12500000.0,6000000.0
,289587,347,415,2018,3000000.0,1250000.0
,20463,162,415,2017,2500000.0,3500000.0
,127194,11,415,2017,2500000.0,
,265504,273,415,2018,2500000.0,5000000.0
,13572,273,984,2012,4000000.0,5000000.0
,3838,3008,984,2010,1500000.0,1800000.0
,245625,3008,984,2017,,
,42412,985,984,2015,7000000.0,8300000.000000001
,121477,985,984,2010,6000000.0,300000.0
,30456,989,984,2017,2500000.0,
,25248,989,984,2008,1100000.0,1000000.0
,40567,989,984,2011,1000000.0,
,208244,29,984,2016,3000000.0,
,17804,29,984,2014,750000.0,1500000.0
,111508,1010,984,2016,4500000.0,4700000.0
,111508,3008,984,2017,7000000.0,11500000.0
,45330,3008,984,2012,4000000.0,
,387331,3008,984,2016,250000.0,
,27614,641,984,2007,5000000.0,2250000.0
,36814,641,984,2007,4000000.0,3750000.0
,37171,289,984,2014,3500000.0,
,3547,985,984,2015,2000000.0,
,456877,985,984,2018,,
,85935,985,984,2015,3000000.0,2100000.0
,59631,148,984,2016,15000000.0,15200000.0
,77274,148,984,2016,9000000.0,6500000.0
,61711,148,984,2015,3500000.0,6350000.0
,314266,18,984,2016,1500000.0,
,80197,18,984,2015,15000000.0,17000000.0
,128897,18,984,2013,15000000.0,
,65976,18,984,2016,2500000.0,
,49655,31,984,2015,1500000.0,4200000.0
,427568,350,989,2017,12500000.0,940000.0
,15220,180,989,2015,400000.0,
,357658,180,989,2020,250000.0,
,582078,180,989,2021,,
,177476,631,989,2017,28000000.0,22800000.0
,90836,1237,989,2012,9500000.0,167000.0
,480116,1237,989,2019,8000000.0,14800000.0
,480987,1148,989,2019,8000000.0,13600000.0
,419930,1148,989,2018,1200000.0,
,249513,1244,989,2018,8000000.0,15000000.0
,61819,1244,989,2012,1600000.0,225000.0
,61841,148,989,2014,7000000.0,
,249356,148,989,2019,3200000.0,4450000.0
,13573,148,989,2012,800000.0,
,262980,3368,989,2018,20000000.0,30500000.0
,391132,18,989,2015,75000.0,
,249089,399,989,2016,16000000.0,7000000.0
,320411,1110,989,2019,14500000.0,16500000.0
,44983,762,989,2014,2000000.0,
